dataset,ltrc-forest,ltrc-trees,cox-semi-parametric,aft-log-logistic,num_expe
Larynx Cancer,0.4477023475029457,,0.5454545454545454,0.679144385026738,19.0
Lung Cancer,0.5099249576373759,0.5,0.6285714285714287,0.4926042983565107,19.0
Breast Cancer,0.5546133984768045,,0.516453295400664,0.47007413207103615,19.0
FLC chain,0.633618217204559,0.6312529665153186,0.6114838212615857,0.6782926716238582,19.0
Dictatorship \& Democracy,0.7715329426789872,,0.58321642097084,0.6254559582137232,19.0
Convicts,0.5532435740514077,0.5,0.5685714285714284,0.565263157894737,19.0
Synthetic data,0.6960758928571429,0.5,0.6697222222222222,0.6713888888888889,19.0
Larynx Cancer,0.2893693527567767,,0.41176470588235287,0.786096256684492,18.0
Lung Cancer,0.5943627450980392,0.5,0.6736596736596737,0.3751950528810033,18.0
Breast Cancer,0.5494465810421233,0.5,0.5132743362831855,0.48815979435017565,18.0
FLC chain,0.6419660950047296,0.6271591906943818,0.6338282192247076,0.6766430617841798,18.0
Dictatorship \& Democracy,0.771014582703683,0.6176762661370404,0.5841050718365934,0.6122554959321447,18.0
Convicts,0.6199837470449173,0.5750591016548465,0.6761229314420804,0.6796690307328604,18.0
Synthetic data,0.6310523597648181,0.5922379032258065,0.6087319243604004,0.5920467185761957,18.0
Larynx Cancer,0.6064719945355193,0.5,0.5807291666666664,0.7734375000000001,17.0
Lung Cancer,0.5483834586466164,0.5,0.53125,0.4582699275362319,17.0
Breast Cancer,0.5365051938829436,0.5,0.5224137931034482,0.4791749519052007,17.0
FLC chain,0.6443748715212314,0.6249760447165292,0.6445134160993192,0.6618692986412816,17.0
Dictatorship \& Democracy,0.7736645802966646,,0.5319996554545846,0.5962789095137603,17.0
Convicts,0.5557780320366132,0.5,0.6001144164759724,0.5958237986270022,17.0
Synthetic data,0.6697855750487329,0.5,0.5806182121971596,0.5519353940406573,17.0
Larynx Cancer,0.48138202649480843,0.5,0.4897959183673469,0.7091836734693877,16.0
Lung Cancer,0.6089507918552037,0.5,0.6649572649572651,0.3741547538007715,16.0
Breast Cancer,0.5800718442843114,0.5,0.5235722117013852,0.4541353491636595,16.0
